mkt_datetime,ont_ene
2020-01-01T00:00,0.0
2020-01-01T01:00,0.0
2020-01-01T02:00,0.0
2020-01-01T03:00,0.0
2020-01-01T04:00,0.0
2020-01-01T05:00,0.0
2020-01-01T06:00,0.0
2020-01-01T07:00,-0.04
2020-01-01T08:00,0.0
2020-01-01T09:00,0.0
2020-01-01T10:00,0.0
2020-01-01T11:00,0.0
2020-01-01T12:00,2.92
2020-01-01T13:00,1.8
2020-01-01T14:00,0.0
2020-01-01T15:00,0.0
2020-01-01T16:00,1.39
2020-01-01T17:00,5.44
2020-01-01T18:00,1.72
2020-01-01T19:00,0.0
2020-01-01T20:00,0.0
2020-01-01T21:00,0.0
2020-01-01T22:00,0.0
2020-01-01T23:00,0.0
2020-01-02T00:00,-0.04
2020-01-02T01:00,-0.12
2020-01-02T02:00,-2.86
2020-01-02T03:00,-3.0
2020-01-02T04:00,-0.1
2020-01-02T05:00,-0.03
2020-01-02T06:00,0.0
2020-01-02T07:00,1.73
2020-01-02T08:00,0.0
2020-01-02T09:00,0.39
2020-01-02T10:00,0.0
2020-01-02T11:00,0.0
2020-01-02T12:00,0.0
2020-01-02T13:00,0.0
2020-01-02T14:00,0.0
2020-01-02T15:00,0.0
2020-01-02T16:00,0.0
2020-01-02T17:00,0.0
2020-01-02T18:00,1.6
2020-01-02T19:00,2.67
2020-01-02T20:00,0.0
2020-01-02T21:00,0.0
2020-01-02T22:00,0.0
2020-01-02T23:00,0.0
2020-01-03T00:00,-0.04
2020-01-03T01:00,-0.01
2020-01-03T02:00,0.0
2020-01-03T03:00,-0.04
2020-01-03T04:00,0.0
2020-01-03T05:00,4.3
2020-01-03T06:00,3.18
2020-01-03T07:00,10.17
2020-01-03T08:00,14.37
2020-01-03T09:00,22.13
2020-01-03T10:00,86.16
2020-01-03T11:00,30.77
2020-01-03T12:00,21.43
2020-01-03T13:00,19.76
2020-01-03T14:00,21.42
2020-01-03T15:00,19.51
2020-01-03T16:00,19.66
2020-01-03T17:00,20.18
2020-01-03T18:00,18.76
2020-01-03T19:00,20.15
2020-01-03T20:00,19.73
2020-01-03T21:00,17.04
2020-01-03T22:00,15.73
2020-01-03T23:00,13.71
2020-01-04T00:00,16.93
2020-01-04T01:00,15.17
2020-01-04T02:00,14.36
2020-01-04T03:00,14.38
2020-01-04T04:00,14.49
2020-01-04T05:00,24.84
2020-01-04T06:00,16.96
2020-01-04T07:00,16.73
2020-01-04T08:00,15.41
2020-01-04T09:00,19.95
